station_name,street_address,intersection_directions,city,state,zip_station,station_phone,status_code,groups_with_access_code,access_days_time,cards_accepted,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,station_id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,ev_connector_types,access_code,access_detail_code,federal_agency_code,facility_type,ev_pricing,ev_on-site_renewable_source,restricted_access
Holiday Inn Mt. Vernon - Tesla Supercharger,222 Potomac Blvd.,,Mt. Vernon,IL,62864,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,8,,Tesla,https://www.tesla.com/supercharger,200-8,38.316292,-88.955923,2021-10-11,102163,2021-11-04 18:37:00,P,,,2016-11-01,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Hy-Vee - Tesla Supercharger,1651 Midtown Road,,Peru,IL,61354,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,8,,Tesla,https://www.tesla.com/supercharger,200-9,41.348503,-89.126115,2021-10-11,102165,2021-11-04 18:37:00,P,,,2016-06-01,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Meijer - Tesla Supercharger,1301 Meijer Drive,,Rolling Meadows,IL,60008,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,22,,Tesla,https://www.tesla.com/supercharger,200-9,42.049832,-87.994959,2021-10-11,102166,2021-11-04 18:37:00,P,,,2018-04-01,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Village Crossing - Tesla Supercharger,5507 Touhy Avenue,,Skokie,IL,60077,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,20,,Tesla,https://www.tesla.com/supercharger,200-8,42.008864,-87.76335,2021-10-11,102167,2021-11-04 18:37:00,P,,,2018-04-01,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Legacy Pointe - Tesla Supercharger,3801 S. MacArthur Blvd.,,Springfield,IL,62711,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,8,,Tesla,https://www.tesla.com/supercharger,200-9,39.748868,-89.67119,2021-10-11,102168,2021-11-04 18:37:00,P,,,2015-01-01,TESLA,public,,,,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Knox College,161 E Berrien St,,Galesburg,IL,61401,309-341-7000,E,Public,7am-5pm M-F; for visitor use only,,0,1,0,,Non-Networked,,200-9,40.942879,-90.368712,2021-01-14,102763,2022-04-28 20:01:00,P,,,2018-08-01,J1772,public,,,COLLEGE_CAMPUS,Free,,TRUE
Makanda Inn & Cottages,855 Old Lower Cobden Rd,,Makanda,IL,62958,618-697-7929,E,Public - Call ahead,9am-7pm daily; non-guests call to arrange appointment,,0,1,0,,Non-Networked,,GPS,37.609819,-89.210034,2021-01-14,102769,2022-04-28 20:01:00,P,,,2017-09-01,J1772,public,CALL,,INN,Free,,TRUE
ELGIN COMM COLL STATION 01,1801 Fleetwood Dr,,Elgin,IL,60123,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.020479,-88.321994,2022-07-25,103036,2022-07-25 00:44:00,,,,2018-09-19,J1772,public,,,,,,FALSE
209 ELMHURST HAHN ST PARKING,123 Hahn St,,Elmhurst,IL,60126,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.904521,-87.940415,2022-07-25,103140,2022-07-25 00:54:00,,,,2018-09-22,J1772,public,,,,,,FALSE
OZINGA MOKENA 1,19001 Old Lagrange Rd,,Mokena,IL,60448,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.545497,-87.849527,2022-07-25,103495,2022-07-25 00:58:00,,,,2018-09-25,J1772,public,,,,,,FALSE
Lewis & Clark Community College - Weber Workforce Parking Lot,5800 Godfrey Rd,,Godfrey,IL,62035,618-468-2782,E,Public,24 hours daily; visit security desk after normal business hours to use,,0,0,1,,Non-Networked,,200-9,38.953293,-90.200095,2021-01-14,103918,2022-04-28 20:01:00,P,,,2018-06-01,CHADEMO J1772COMBO,public,,,COLLEGE_CAMPUS,Free,,TRUE
UNITED ORD LOT UNITED 7,5600 Bessie Coleman Dr,,Chicago,IL,60666,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.981125,-87.88858,2022-07-25,104690,2022-07-25 00:58:00,,,,2018-11-14,J1772,public,,,,,,FALSE
AVANT1 NW AVANT EV,450 Warrenville Rd,,Lisle,IL,60532,888-758-4389,E,Public,24 hours daily,,0,1,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.809503,-88.061736,2022-07-25,105025,2022-07-25 00:58:00,,,,2018-11-30,J1772,public,,,,,,FALSE
LM CONSULTANTS EVSE 02,31 S Slusser St,,Grayslake,IL,60030,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.343546,-88.041468,2022-07-25,105301,2022-07-25 00:59:00,,,,2018-12-14,J1772,public,,,,,,FALSE
"Hilton Garden Inn, Addison - Tesla Destination",551 N Swift Rd,,Addison,IL,60101,630-691-0500  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.937366,-88.041766,2020-11-03,114141,2021-03-11 23:22:00,P,,,2017-09-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Best Western Premier Alton - St. Louis - Tesla Destination,3559 College Ave,,Alton,IL,62002,618-462-1220  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,1,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,38.903832,-90.132815,2020-11-03,114142,2021-03-11 23:22:00,P,,,2018-04-01,TESLA,public,,,HOTEL,Free,,FALSE
Prisco Community Center - Tesla Destination,150 W Illinois Ave,,Aurora,IL,60506,630-859-8606  877-798-3752,E,Public,24 hours daily,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.770496,-88.312725,2020-11-03,114143,2021-03-11 23:22:00,P,,,2018-04-01,J1772 TESLA,public,,,MUNI_GOV,Free,,FALSE
Two Brothers Roundhouse - Tesla Destination,205 N Broadway,,Aurora,IL,60505,630-264-2739  877-798-3752,E,Public,24 hours daily; for customer use only,,0,4,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.76047,-88.308885,2020-11-03,114144,2021-03-11 23:22:00,P,,,2018-11-01,TESLA,public,,,RESTAURANT,Free,,FALSE
Vaughan Athletic Center - Tesla Destination,2121 W Indian Trl,,Aurora,IL,60506,630-907-9600  877-798-3752,E,Public,24 hours daily,,0,6,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.78232,-88.367076,2020-11-03,114145,2021-03-11 23:22:00,P,,,2018-11-01,J1772 TESLA,public,,,REC_SPORTS_FACILITY,Free,,FALSE
Eola Community Center - Tesla Destination,555 S Eola Rd,,Aurora,IL,60504,630-851-8990  877-798-3752,E,Public,24 hours daily,,0,6,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.745198,-88.247656,2020-11-03,114146,2021-03-11 23:22:00,P,,,2018-11-01,J1772 TESLA,public,,,MUNI_GOV,Free,,FALSE
Ohare Auto Body LTD - Tesla Destination,1316 W Irving Park Rd,,Bensenville,IL,60106,630-766-6668  877-798-3752,E,Public,24 hours daily,,0,1,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.960722,-87.961705,2020-11-03,114147,2021-03-11 23:22:00,P,,,2016-02-01,TESLA,public,,,AUTO_REPAIR,Free,,FALSE
DoubleTree by Hilton Hotel Bloomington - Tesla Destination,10 Brickyard Dr,,Bloomington,IL,61701,309-664-6446  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,1,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.461054,-88.967212,2020-11-03,114148,2021-03-11 23:22:00,P,,,2017-07-10,TESLA,public,,,HOTEL,Free,,FALSE
Canton Harvester Inn - Tesla Destination,150 N Main St,,Canton,IL,61520,309-357-5820  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.557785,-90.035299,2020-11-03,114149,2021-03-11 23:22:00,P,,,2015-08-01,J1772 TESLA,public,,,INN,Free,,FALSE
Amy Home Services - Tesla Destination,39  N Western Ave,,Carpentersville,IL,60110,847-742-6523  877-798-3752,E,Public,24 hours daily; see front desk for access,,0,1,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.11037,-88.296546,2020-11-03,114150,2021-03-11 23:22:00,P,,,2015-09-01,TESLA,public,,,OFFICE_BLDG,Free,,FALSE
I Hotel and Conference Center - Tesla Destination,1900 S 1st St,,Champaign,IL,61820,217-819-5000  877-798-3752,E,Public,24 hours daily; for customer use only,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.093533,-88.237677,2020-11-03,114151,2021-03-11 23:22:00,P,,,2014-12-12,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Home2 Suites By Hilton Champaign Urbana - Tesla Destination,2013 S Neil St,,Champaign,IL,61820,217-355-6468  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.092448,-88.247278,2020-11-03,114152,2021-03-11 23:22:00,P,,,2016-03-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Hyatt Place Champaign/Urbana - Tesla Destination,217 N Neil St,,Champaign,IL,61820,217-531-2800  877-798-3752,E,Public,24 hours daily; for customer use only,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.11799,-88.243955,2020-11-03,114153,2021-03-11 23:22:00,P,,,2015-10-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Campus Center Public Parking Deck - Tesla Destination,509  E Healey St,,Champaign,IL,61820,217-359-8058  877-798-3752,E,Public,24 hours daily,,0,4,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,40.111164,-88.230758,2020-11-03,114154,2021-03-11 23:22:00,P,,,2017-09-01,TESLA,public,,,PARKING_GARAGE,Free,,FALSE
Grant Park North - Tesla Destination,25 N Michigan Ave,,Chicago,IL,60602,312-616-0600  877-798-3752,E,Public,24 hours daily,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.882818,-87.622948,2020-11-03,114156,2021-03-11 23:22:00,P,,,2016-01-01,J1772 TESLA,public,,,PARK,Free,,FALSE
Grant Park South - Tesla Destination,325 S Michigan Ave,,Chicago,IL,60604,312-616-0600  877-798-3752,E,Public,24 hours daily,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.877597,-87.623982,2020-11-03,114157,2021-03-11 23:22:00,P,,,2016-04-01,J1772 TESLA,public,,,PARK,Free,,FALSE
Loews Chicago Hotel - Tesla Destination,455 N Park Dr,,Chicago,IL,60611,312-840-6600  877-798-3752,E,Public,24 hours daily; for customer use only; see valet for access,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.890168,-87.61957,2020-11-03,114158,2021-03-11 23:22:00,P,,,2016-03-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
"The Guesthouse Hotel, a Select Registry Property - Tesla Destination",4872 N Clark St,,Chicago,IL,60640,773-564-9568  877-798-3752,E,Public - Call ahead,24 hours daily; for customer use only,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.970922,-87.667945,2020-11-03,114159,2021-03-11 23:22:00,P,,,2015-10-01,J1772 TESLA,public,CALL,,HOTEL,Free,,FALSE
Millennium Lakeside Garage - Tesla Destination,5 S Columbus Dr,,Chicago,IL,60603,312-616-0600  877-798-3752,E,Public,24 hours daily,,0,11,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.882106,-87.620406,2020-11-03,114160,2021-03-11 23:22:00,P,,,2016-02-01,J1772 TESLA,public,,,PARKING_GARAGE,Free,,FALSE
Millennium Parking Garage - Tesla Destination,5 S Columbus Dr,,Chicago,IL,60601,312-616-0600  877-798-3752,E,Public,24 hours daily,,0,11,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.882106,-87.620406,2020-11-03,114161,2021-03-11 23:22:00,P,,,2016-02-01,J1772 TESLA,public,,,PARKING_GARAGE,Free,,FALSE
Atlantic Aviation MDW - Tesla Destination,6150 S Laramie Ave,,Chicago,IL,60638,773-582-5720  877-798-3752,E,Public,24 hours daily; for customer use only,,0,6,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.779961,-87.752254,2020-11-03,114162,2021-03-11 23:22:00,P,,,2018-11-01,J1772 TESLA,public,,,AIRPORT,Free,,FALSE
AC Hotel Chicago Downtown - Tesla Destination,630 N Rush St,,Chicago,IL,60611,312-981-6600  877-798-3752,E,Public,24 hours daily; for customer use only,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.89334,-87.625621,2020-11-03,114163,2021-03-11 23:22:00,P,,,2015-10-01,TESLA,public,,,HOTEL,Free,,FALSE
640 N LaSalle Parking Garage - Tesla Destination,640 N LaSalle St,,Chicago,IL,60654,312-951-1640  877-798-3752,E,Public,24 hours daily; pay lot,,0,6,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.893593,-87.633408,2020-11-03,114164,2021-03-11 23:22:00,P,,,2018-04-01,TESLA,public,,,PARKING_GARAGE,Free,,FALSE
Park Hyatt Chicago - Tesla Destination,800 N Michigan Ave,,Chicago,IL,60611,312-335-1234  877-798-3752,E,Public,24 hours daily; for customer use only; see valet for access,,0,1,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.896829,-87.624502,2020-11-03,114165,2021-03-11 23:22:00,P,,,2015-08-01,TESLA,public,,,HOTEL,Free,,FALSE
Wyndham Chicago O'Hare - Tesla Destination,1450 Touhy Ave,,Des Plaines,IL,60018,847-296-8866  877-798-3752,E,Public,24 hours daily; for customer use only,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.010461,-87.886997,2020-11-03,114167,2021-03-11 23:22:00,P,,,2018-11-01,TESLA,public,,,HOTEL,Free,,FALSE
Comfort Inn O'Hare - Convention Center - Tesla Destination,2175 Touhy Ave,,Des Plaines,IL,60018,847-635-1300  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.007723,-87.949952,2020-11-03,114168,2021-03-11 23:22:00,P,,,2017-09-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Best Western O'Hare North/Elk Grove Hotel - Tesla Destination,100 Busse Rd,,Elk Grove Village,IL,60007,847-593-8600  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.023957,-87.960192,2020-11-03,114171,2021-03-11 23:22:00,P,,,2018-04-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Holiday Inn Chicago-Elk Grove - Tesla Destination,1000 Busse Rd,,Elk Grove Village,IL,60007,847-437-6010  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.011337,-87.95999,2020-11-03,114172,2021-03-11 23:22:00,P,,,2018-11-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Super 8 O'Hare Elk Grove - Tesla Destination,2951 Touhy Ave,,Elk Grove Village,IL,60007,847-827-3133  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.007905,-87.935927,2020-11-03,114173,2021-03-11 23:22:00,P,,,2018-11-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Clarion Inn Elmhurst - Oakbrook - Tesla Destination,933 S Riverside Dr,,Elmhurst,IL,60126,630-279-0700  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.870091,-87.956966,2020-11-03,114174,2021-03-11 23:22:00,P,,,2017-09-01,TESLA,public,,,INN,Free,,FALSE
"Stone Terrace, a Select Registry Property - Tesla Destination",1622 Forest Pl,,Evanston,IL,60201,847-859-2198  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.045699,-87.674312,2020-11-03,114175,2021-03-11 23:22:00,P,,,2017-09-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Hilton Orrington/Evanston - Tesla Destination,1710 Orrington Ave,,Evanston,IL,60201,847-866-8700  877-798-3752,E,Public,24 hours daily; for customer use only,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.04876,-87.680655,2020-11-03,114176,2021-03-11 23:22:00,P,,,2018-04-01,TESLA,public,,,HOTEL,Free,,FALSE
R Place - Tesla Destination,1527 Harlem Ave,,Forest Park,IL,60130,708-488-1100  877-798-3752,E,Public,24 hours daily; for customer use only,,0,6,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.858383,-87.804311,2020-11-03,114177,2021-03-11 23:22:00,P,,,2018-04-01,J1772 TESLA,public,,,RESTAURANT,Free,,FALSE
Culver's of Galena - Tesla Destination,11371 Oldenburg Ln,,Galena,IL,61036,815-777-9401  877-798-3752,E,Public,24 hours daily,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.43626,-90.4504,2020-11-03,114178,2021-03-11 23:22:00,P,,,2016-06-01,TESLA,public,,,RESTAURANT,Free,,FALSE
Galena Brewing Co - Tesla Destination,226 N Commerce St,,Galena,IL,61036,815-776-9917  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.416779,-90.426016,2020-11-03,114179,2021-03-11 23:22:00,P,,,2015-09-01,J1772 TESLA,public,,,BREWERY_DISTILLERY_WINERY,Free,,FALSE
Chestnut Mountain Resort - Tesla Destination,2577 South Blanding,,Galena,IL,61036,800-397-1320  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,42.318736,-90.393536,2020-11-03,114180,2021-03-11 23:22:00,P,,,2015-10-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Jail Hill Inn - Tesla Destination,319 Meeker St,,Galena,IL,61036,815-777-3000  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.41892,-90.425857,2020-11-03,114181,2021-03-11 23:22:00,P,,,2016-01-01,J1772 TESLA,public,,,INN,Free,,FALSE
Eagle Ridge Resort & Spa - Tesla Destination,444 Eagle Ridge Dr,,Galena,IL,61036,815-777-5000  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.405437,-90.338082,2020-11-03,114182,2021-03-11 23:22:00,P,,,2018-11-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Goldmoor Inn & Resort - Tesla Destination,9001 N Sand Hill Rd,,Galena,IL,61036,815-777-3925  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.333844,-90.396761,2020-11-03,114183,2021-03-11 23:22:00,P,,,2015-08-01,J1772 TESLA,public,,,INN,Free,,FALSE
The Herrington Inn and Spa - Tesla Destination,15 S River Ln,,Geneva,IL,60134,630-208-7433  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.886464,-88.303574,2020-11-03,114184,2021-03-11 23:22:00,P,,,2015-08-01,J1772 TESLA,public,,,INN,Free,,FALSE
Delta Hotels by Marriott Chicago North Shore Suites - Tesla Destination,1400 Milwaukee Ave,,Glenview,IL,60025,847-803-9800  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.080709,-87.864343,2020-11-03,114185,2021-03-11 23:22:00,P,,,2018-11-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Shawnee Forest Cabins - Tesla Destination,745 Garden of Gods,,Herod,IL,62947,618-751-9926  877-798-3752,E,Public - Call ahead,24 hours daily; for customer use only,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.581201,-88.365961,2020-11-03,114186,2021-03-11 23:22:00,P,,,2017-09-01,J1772 TESLA,public,CALL,,HOTEL,Free,,FALSE
La Banque Hotel - Tesla Destination,2034 Ridge Rd,,Homewood,IL,60430,708-798-6000  877-798-3752,E,Public,24 hours daily; see front desk for access,,0,1,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.561297,-87.667064,2020-11-03,114187,2021-03-11 23:22:00,P,,,2016-04-01,TESLA,public,,,HOTEL,Free,,FALSE
Eaglewood Resort & Spa - Tesla Destination,1401 Nordic Rd,,Itasca,IL,60143,630-773-1400  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.960502,-88.036797,2020-11-03,114189,2021-03-11 23:22:00,P,,,2018-04-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Pig Minds Brewing Co. - Tesla Destination,4080 Steele Dr,,Machesney Park,IL,61115,779-423-2147  877-798-3752,E,Public,24 hours daily; for customer use only,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.369494,-89.020041,2020-11-03,114190,2021-03-11 23:22:00,P,,,2018-11-01,J1772 TESLA,public,,,BREWERY_DISTILLERY_WINERY,Free,,FALSE
Makanda Inn & Cottages - Tesla Destination,855 Old Lower Cobden Rd,,Makanda,IL,62958,618-697-7929  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,3,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,37.610173,-89.21006,2020-11-03,114191,2021-03-11 23:22:00,P,,,2017-09-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Comfort Suites Mount Vernon - Tesla Destination,404 S 44th St,,Mt. Vernon,IL,62864,618-244-2700  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,4,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.311129,-88.947069,2020-11-03,114192,2021-03-11 23:22:00,P,,,2017-09-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Hotel Indigo Naperville Riverwalk - Tesla Destination,120 Water St,,Naperville,IL,60540,630-778-9676  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,4,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,41.770625,-88.150521,2020-11-03,114193,2021-03-11 23:22:00,P,,,2018-04-01,J1772 TESLA,public,,,HOTEL,Free,,FALSE
Wildwood Tavern - Tesla Destination,6480 W Touhy,,Niles,IL,60714,847-677-6663  877-798-3752,E,Public,24 hours daily; for customer use only,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,42.012218,-87.787665,2020-11-03,114195,2021-03-11 23:22:00,P,,,2017-03-01,J1772 TESLA,public,,,RESTAURANT,Free,,FALSE
Advantage Gallery - Tesla Destination,7850 N. Milwaukee Ave,,Niles,IL,60714,847-965-4444  877-798-3752,E,Public,24 hours daily; for customer use only; see front desk for access,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,42.023939,-87.813096,2020-11-03,114196,2021-03-11 23:22:00,P,,,2016-03-01,TESLA,public,,,SHOPPING_CENTER,Free,,FALSE
My Place Hotel - North Aurora - Tesla Destination,1000 Kilbery Ln,,North Aurora,IL,60542,630-256-8485  877-798-3752,E,Public,24 hours daily; for customer use only,,0,2,0,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,41.816587,-88.347991,2020-11-03,114197,2021-03-11 23:22:00,P,,,2018-11-01,TESLA,public,,,HOTEL,Free,,FALSE
