date,city,zipcode,count,population_id
2021-03-15,NEW ATHENS,62264,3,23526
2021-03-15,NEW BADEN,62265,5,23527
2021-03-15,NEW MEMPHIS,62266,0,23528
2021-03-15,OAKDALE,62268,0,23529
2021-03-15,O FALLON,62269,69,23530
2021-03-15,OKAWVILLE,62271,2,23531
2021-03-15,PERCY,62272,1,23532
2021-03-15,PIERRON,62273,0,23533
2021-03-15,PINCKNEYVILLE,62274,1,23534
2021-03-15,POCAHONTAS,62275,6,23535
2021-03-15,PRAIRIE DU ROCHER,62277,0,23536
2021-03-15,RED BUD,62278,2,23537
2021-03-15,RENAULT,62279,0,23538
2021-03-15,ROCKWOOD,62280,0,23539
2021-03-15,SAINT JACOB,62281,4,23540
2021-03-15,SAINT LIBORY,62282,1,23541
2021-03-15,SMITHBORO,62284,0,23542
2021-03-15,SMITHTON,62285,4,23543
2021-03-15,SPARTA,62286,2,23544
2021-03-15,STEELEVILLE,62288,0,23545
2021-03-15,SUMMERFIELD,62289,0,23546
2021-03-15,TILDEN,62292,0,23547
2021-03-15,TRENTON,62293,3,23548
2021-03-15,TROY,62294,23,23549
2021-03-15,VALMEYER,62295,1,23550
2021-03-15,WALSH,62297,0,23551
2021-03-15,WATERLOO,62298,15,23552
2021-03-15,QUINCY,62301,10,23553
2021-03-15,QUINCY,62305,17,23554
2021-03-15,QUINCY,62306,0,23555
2021-03-15,ADRIAN,62310,0,23556
2021-03-15,AUGUSTA,62311,0,23557
2021-03-15,BARRY,62312,0,23558
2021-03-15,BASCO,62313,0,23559
2021-03-15,BAYLIS,62314,0,23560
2021-03-15,BOWEN,62316,0,23561
2021-03-15,CAMDEN,62319,0,23562
2021-03-15,CAMP POINT,62320,3,23563
2021-03-15,CARTHAGE,62321,2,23564
2021-03-15,CHAMBERSBURG,62323,0,23565
2021-03-15,CLAYTON,62324,0,23566
2021-03-15,COATSBURG,62325,0,23567
2021-03-15,COLCHESTER,62326,0,23568
2021-03-15,COLUSA,62329,0,23569
2021-03-15,DALLAS CITY,62330,2,23570
2021-03-15,ELVASTON,62334,0,23571
2021-03-15,FERRIS,62336,0,23572
2021-03-15,FOWLER,62338,0,23573
2021-03-15,GOLDEN,62339,0,23574
2021-03-15,GRIGGSVILLE,62340,0,23575
2021-03-15,HAMILTON,62341,1,23576
2021-03-15,HULL,62343,0,23577
2021-03-15,HUNTSVILLE,62344,0,23578
2021-03-15,KINDERHOOK,62345,0,23579
2021-03-15,LA PRAIRIE,62346,0,23580
2021-03-15,LIBERTY,62347,1,23581
2021-03-15,LIMA,62348,0,23582
2021-03-15,LORAINE,62349,0,23583
2021-03-15,MENDON,62351,0,23584
2021-03-15,MILTON,62352,0,23585
2021-03-15,MOUNT STERLING,62353,0,23586
2021-03-15,NAUVOO,62354,2,23587
2021-03-15,NEBO,62355,0,23588
2021-03-15,NEW CANTON,62356,1,23589
2021-03-15,NEW SALEM,62357,0,23590
2021-03-15,NIOTA,62358,0,23591
2021-03-15,PALOMA,62359,0,23592
2021-03-15,PAYSON,62360,0,23593
2021-03-15,PEARL,62361,0,23594
2021-03-15,PERRY,62362,0,23595
2021-03-15,PITTSFIELD,62363,3,23596
2021-03-15,PLAINVILLE,62365,0,23597
2021-03-15,PLEASANT HILL,62366,0,23598
2021-03-15,PLYMOUTH,62367,0,23599
2021-03-15,ROCKPORT,62370,0,23600
2021-03-15,SUTTER,62373,0,23601
2021-03-15,TENNESSEE,62374,0,23602
2021-03-15,TIMEWELL,62375,0,23603
2021-03-15,URSA,62376,0,23604
2021-03-15,VERSAILLES,62378,0,23605
2021-03-15,WARSAW,62379,0,23606
2021-03-15,WEST POINT,62380,0,23607
2021-03-15,EFFINGHAM,62401,10,23608
2021-03-15,ALLENDALE,62410,0,23609
2021-03-15,ALTAMONT,62411,0,23610
2021-03-15,ANNAPOLIS,62413,0,23611
2021-03-15,BEECHER CITY,62414,0,23612
2021-03-15,BIRDS,62415,0,23613
2021-03-15,BRIDGEPORT,62417,0,23614
2021-03-15,BROWNSTOWN,62418,1,23615
2021-03-15,CALHOUN,62419,0,23616
2021-03-15,CASEY,62420,2,23617
2021-03-15,CLAREMONT,62421,0,23618
2021-03-15,COWDEN,62422,0,23619
2021-03-15,DENNISON,62423,0,23620
2021-03-15,DIETERICH,62424,0,23621
2021-03-15,DUNDAS,62425,0,23622
2021-03-15,EDGEWOOD,62426,0,23623
2021-03-15,FLAT ROCK,62427,1,23624
2021-03-15,GREENUP,62428,1,23625
2021-03-15,HERRICK,62431,0,23626
2021-03-15,HIDALGO,62432,0,23627
2021-03-15,HUTSONVILLE,62433,0,23628
2021-03-15,INGRAHAM,62434,0,23629
2021-03-15,JANESVILLE,62435,0,23630
2021-03-15,JEWETT,62436,0,23631
2021-03-15,LAKEWOOD,62438,0,23632
2021-03-15,LAWRENCEVILLE,62439,5,23633
2021-03-15,LERNA,62440,0,23634
2021-03-15,MARSHALL,62441,4,23635
2021-03-15,MARTINSVILLE,62442,0,23636
2021-03-15,MASON,62443,0,23637
2021-03-15,MODE,62444,0,23638
2021-03-15,MONTROSE,62445,0,23639
2021-03-15,MOUNT ERIE,62446,0,23640
2021-03-15,NEOGA,62447,3,23641
2021-03-15,NEWTON,62448,0,23642
2021-03-15,OBLONG,62449,1,23643
2021-03-15,OLNEY,62450,2,23644
2021-03-15,PALESTINE,62451,1,23645
2021-03-15,PARKERSBURG,62452,0,23646
2021-03-15,ROBINSON,62454,2,23647
2021-03-15,SAINT ELMO,62458,1,23648
2021-03-15,SAINTE MARIE,62459,0,23649
2021-03-15,SAINT FRANCISVILLE,62460,0,23650
2021-03-15,SHUMWAY,62461,0,23651
2021-03-15,SIGEL,62462,0,23652
2021-03-15,STEWARDSON,62463,0,23653
2021-03-15,STOY,62464,0,23654
2021-03-15,STRASBURG,62465,0,23655
2021-03-15,SUMNER,62466,0,23656
2021-03-15,TEUTOPOLIS,62467,1,23657
2021-03-15,TOLEDO,62468,0,23658
2021-03-15,TRILLA,62469,0,23659
2021-03-15,VANDALIA,62471,2,23660
2021-03-15,WATSON,62473,0,23661
2021-03-15,WESTFIELD,62474,0,23662
2021-03-15,WEST LIBERTY,62475,0,23663
2021-03-15,WEST SALEM,62476,0,23664
2021-03-15,WEST UNION,62477,0,23665
2021-03-15,WEST YORK,62478,0,23666
2021-03-15,WHEELER,62479,0,23667
2021-03-15,WILLOW HILL,62480,0,23668
2021-03-15,YALE,62481,0,23669
2021-03-15,ARGENTA,62501,0,23670
2021-03-15,ASSUMPTION,62510,1,23671
2021-03-15,BEASON,62512,0,23672
2021-03-15,BLUE MOUND,62513,2,23673
2021-03-15,BOODY,62514,0,23674
2021-03-15,BUFFALO,62515,0,23675
2021-03-15,BULPITT,62517,0,23676
2021-03-15,CHESTNUT,62518,0,23677
2021-03-15,CORNLAND,62519,0,23678
2021-03-15,DAWSON,62520,0,23679
2021-03-15,DECATUR,62521,14,23680
2021-03-15,DECATUR,62522,11,23681
2021-03-15,DECATUR,62523,1,23682
2021-03-15,DECATUR,62524,0,23683
2021-03-15,DECATUR,62525,0,23684
2021-03-15,DECATUR,62526,12,23685
2021-03-15,DIVERNON,62530,0,23686
2021-03-15,EDINBURG,62531,2,23687
2021-03-15,ELWIN,62532,0,23688
2021-03-15,FARMERSVILLE,62533,0,23689
2021-03-15,FINDLAY,62534,0,23690
2021-03-15,FORSYTH,62535,6,23691
2021-03-15,GLENARM,62536,2,23692
2021-03-15,HARRISTOWN,62537,0,23693
2021-03-15,HARVEL,62538,0,23694
2021-03-15,ILLIOPOLIS,62539,0,23695
2021-03-15,KINCAID,62540,0,23696
2021-03-15,LAKE FORK,62541,0,23697
2021-03-15,LATHAM,62543,1,23698
2021-03-15,MACON,62544,0,23699
2021-03-15,MECHANICSBURG,62545,0,23700
2021-03-15,MORRISONVILLE,62546,0,23701
2021-03-15,MOUNT AUBURN,62547,0,23702
2021-03-15,MOUNT PULASKI,62548,0,23703
2021-03-15,MT ZION,62549,4,23704
2021-03-15,MOWEAQUA,62550,2,23705
2021-03-15,NIANTIC,62551,0,23706
2021-03-15,OCONEE,62553,0,23707
2021-03-15,OREANA,62554,1,23708
2021-03-15,OWANECO,62555,0,23709
2021-03-15,PALMER,62556,0,23710
2021-03-15,PANA,62557,2,23711
2021-03-15,PAWNEE,62558,1,23712
2021-03-15,RAYMOND,62560,0,23713
2021-03-15,RIVERTON,62561,3,23714
2021-03-15,ROCHESTER,62563,9,23715
2021-03-15,SHELBYVILLE,62565,2,23716
2021-03-15,STONINGTON,62567,0,23717
2021-03-15,TAYLORVILLE,62568,8,23718
2021-03-15,TOVEY,62570,0,23719
2021-03-15,TOWER HILL,62571,1,23720
2021-03-15,WAGGONER,62572,0,23721
2021-03-15,WARRENSBURG,62573,0,23722
2021-03-15,ALEXANDER,62601,0,23723
2021-03-15,ALSEY,62610,0,23724
2021-03-15,ARENZVILLE,62611,0,23725
2021-03-15,ASHLAND,62612,0,23726
2021-03-15,ATHENS,62613,2,23727
2021-03-15,AUBURN,62615,4,23728
2021-03-15,BATH,62617,0,23729
2021-03-15,BEARDSTOWN,62618,0,23730
2021-03-15,BLUFFS,62621,1,23731
2021-03-15,BLUFF SPRINGS,62622,0,23732
2021-03-15,BROWNING,62624,0,23733
2021-03-15,CANTRALL,62625,0,23734
2021-03-15,CARLINVILLE,62626,5,23735
2021-03-15,CHANDLERVILLE,62627,0,23736
2021-03-15,CHAPIN,62628,0,23737
2021-03-15,CHATHAM,62629,22,23738
2021-03-15,CHESTERFIELD,62630,0,23739
2021-03-15,CONCORD,62631,0,23740
2021-03-15,EASTON,62633,0,23741
2021-03-15,ELKHART,62634,1,23742
2021-03-15,EMDEN,62635,0,23743
2021-03-15,FRANKLIN,62638,2,23744
2021-03-15,FREDERICK,62639,0,23745
2021-03-15,GIRARD,62640,1,23746
2021-03-15,GREENVIEW,62642,2,23747
2021-03-15,HARTSBURG,62643,0,23748
2021-03-15,HAVANA,62644,5,23749
2021-03-15,HETTICK,62649,0,23750
2021-03-15,JACKSONVILLE,62650,8,23751
2021-03-15,JACKSONVILLE,62651,0,23752
2021-03-15,KILBOURNE,62655,0,23753
2021-03-15,LINCOLN,62656,6,23754
2021-03-15,LINCOLNS NEW SALEM,62659,0,23755
2021-03-15,LITERBERRY,62660,0,23756
2021-03-15,LOAMI,62661,0,23757
2021-03-15,LOWDER,62662,0,23758
2021-03-15,MANCHESTER,62663,1,23759
2021-03-15,MASON CITY,62664,0,23760
2021-03-15,MEREDOSIA,62665,0,23761
2021-03-15,MIDDLETOWN,62666,0,23762
2021-03-15,MODESTO,62667,0,23763
2021-03-15,MURRAYVILLE,62668,1,23764
2021-03-15,NEW BERLIN,62670,5,23765
2021-03-15,NEW HOLLAND,62671,0,23766
2021-03-15,NILWOOD,62672,0,23767
2021-03-15,OAKFORD,62673,0,23768
2021-03-15,PALMYRA,62674,0,23769
2021-03-15,PETERSBURG,62675,6,23770
2021-03-15,PLEASANT PLAINS,62677,4,23771
2021-03-15,RUSHVILLE,62681,2,23772
2021-03-15,SAN JOSE,62682,0,23773
2021-03-15,SCOTTVILLE,62683,0,23774
2021-03-15,SHERMAN,62684,7,23775
2021-03-15,SHIPMAN,62685,0,23776
2021-03-15,TALLULA,62688,1,23777
2021-03-15,THAYER,62689,0,23778
2021-03-15,VIRDEN,62690,2,23779
2021-03-15,VIRGINIA,62691,0,23780
2021-03-15,WAVERLY,62692,2,23781
2021-03-15,WILLIAMSVILLE,62693,1,23782
2021-03-15,WINCHESTER,62694,0,23783
2021-03-15,WOODSON,62695,0,23784
2021-03-15,SPRINGFIELD,62701,1,23785
2021-03-15,SPRINGFIELD,62702,22,23786
2021-03-15,SPRINGFIELD,62703,11,23787
2021-03-15,SPRINGFIELD,62704,85,23788
2021-03-15,SPRINGFIELD,62705,0,23789
2021-03-15,SPRINGFIELD,62706,0,23790
2021-03-15,SPRINGFIELD,62707,5,23791
2021-03-15,SPRINGFIELD,62708,0,23792
2021-03-15,SPRINGFIELD,62711,51,23793
2021-03-15,SPRINGFIELD,62712,25,23794
2021-03-15,SPRINGFIELD,62713,0,23795
2021-03-15,SPRINGFIELD,62715,0,23796
2021-03-15,SPRINGFIELD,62716,0,23797
2021-03-15,SPRINGFIELD,62719,0,23798
2021-03-15,SPRINGFIELD,62721,0,23799
2021-03-15,SPRINGFIELD,62722,0,23800
2021-03-15,SPRINGFIELD,62723,0,23801
2021-03-15,SPRINGFIELD,62726,0,23802
2021-03-15,SPRINGFIELD,62736,0,23803
2021-03-15,SPRINGFIELD,62739,0,23804
2021-03-15,SPRINGFIELD,62746,0,23805
2021-03-15,SPRINGFIELD,62756,0,23806
2021-03-15,SPRINGFIELD,62757,0,23807
2021-03-15,SPRINGFIELD,62761,0,23808
2021-03-15,SPRINGFIELD,62762,0,23809
2021-03-15,SPRINGFIELD,62763,0,23810
2021-03-15,SPRINGFIELD,62764,0,23811
2021-03-15,SPRINGFIELD,62765,0,23812
2021-03-15,SPRINGFIELD,62766,0,23813
2021-03-15,SPRINGFIELD,62767,0,23814
2021-03-15,SPRINGFIELD,62769,0,23815
2021-03-15,SPRINGFIELD,62776,0,23816
2021-03-15,SPRINGFIELD,62777,0,23817
2021-03-15,SPRINGFIELD,62781,0,23818
2021-03-15,SPRINGFIELD,62786,0,23819
2021-03-15,SPRINGFIELD,62791,0,23820
2021-03-15,SPRINGFIELD,62794,8,23821
2021-03-15,SPRINGFIELD,62796,0,23822
2021-03-15,CENTRALIA,62801,8,23823
2021-03-15,HOYLETON,62803,0,23824
2021-03-15,AKIN,62805,0,23825
2021-03-15,ALBION,62806,1,23826
2021-03-15,ALMA,62807,0,23827
2021-03-15,ASHLEY,62808,0,23828
2021-03-15,BARNHILL,62809,0,23829
2021-03-15,BELLE RIVE,62810,0,23830
2021-03-15,BELLMONT,62811,0,23831
2021-03-15,BENTON,62812,2,23832
2021-03-15,BLUFORD,62814,1,23833
2021-03-15,BONE GAP,62815,0,23834
2021-03-15,BONNIE,62816,0,23835
2021-03-15,BROUGHTON,62817,2,23836
2021-03-15,BROWNS,62818,0,23837
2021-03-15,BUCKNER,62819,0,23838
2021-03-15,BURNT PRAIRIE,62820,0,23839
2021-03-15,CARMI,62821,0,23840
2021-03-15,CHRISTOPHER,62822,1,23841
2021-03-15,CISNE,62823,0,23842
2021-03-15,CLAY CITY,62824,0,23843
2021-03-15,COELLO,62825,0,23844
2021-03-15,CROSSVILLE,62827,0,23845
2021-03-15,DAHLGREN,62828,0,23846
2021-03-15,DALE,62829,0,23847
2021-03-15,DIX,62830,0,23848
2021-03-15,DU BOIS,62831,0,23849
2021-03-15,DU QUOIN,62832,3,23850
2021-03-15,ELLERY,62833,0,23851
2021-03-15,EMMA,62834,0,23852
2021-03-15,ENFIELD,62835,0,23853
2021-03-15,EWING,62836,0,23854
2021-03-15,FAIRFIELD,62837,0,23855
2021-03-15,FARINA,62838,0,23856
2021-03-15,FLORA,62839,1,23857
2021-03-15,FRANKFORT HEIGHTS,62840,0,23858
2021-03-15,FREEMAN SPUR,62841,0,23859
2021-03-15,GEFF,62842,0,23860
2021-03-15,GOLDEN GATE,62843,0,23861
2021-03-15,GRAYVILLE,62844,0,23862
2021-03-15,INA,62846,0,23863
2021-03-15,IOLA,62847,0,23864
2021-03-15,IRVINGTON,62848,0,23865
2021-03-15,IUKA,62849,0,23866
2021-03-15,JOHNSONVILLE,62850,0,23867
2021-03-15,KEENES,62851,0,23868
2021-03-15,KEENSBURG,62852,0,23869
2021-03-15,KELL,62853,0,23870
2021-03-15,KINMUNDY,62854,0,23871
2021-03-15,LANCASTER,62855,0,23872
2021-03-15,LOGAN,62856,0,23873
2021-03-15,LOOGOOTEE,62857,0,23874
2021-03-15,LOUISVILLE,62858,0,23875
2021-03-15,MC LEANSBORO,62859,1,23876
2021-03-15,MACEDONIA,62860,0,23877
2021-03-15,MAUNIE,62861,0,23878
2021-03-15,MILL SHOALS,62862,0,23879
2021-03-15,MOUNT CARMEL,62863,1,23880
2021-03-15,MOUNT VERNON,62864,11,23881
2021-03-15,MULKEYTOWN,62865,0,23882
2021-03-15,NASON,62866,0,23883
2021-03-15,NEW HAVEN,62867,0,23884
2021-03-15,NOBLE,62868,1,23885
2021-03-15,NORRIS CITY,62869,1,23886
2021-03-15,ODIN,62870,0,23887
2021-03-15,OMAHA,62871,0,23888
2021-03-15,OPDYKE,62872,0,23889
2021-03-15,ORIENT,62874,0,23890
2021-03-15,PATOKA,62875,0,23891
2021-03-15,RADOM,62876,0,23892
2021-03-15,RICHVIEW,62877,0,23893
2021-03-15,RINARD,62878,0,23894
2021-03-15,SAILOR SPRINGS,62879,0,23895
2021-03-15,SAINT PETER,62880,0,23896
2021-03-15,SALEM,62881,8,23897
2021-03-15,SANDOVAL,62882,0,23898
2021-03-15,SCHELLER,62883,0,23899
2021-03-15,SESSER,62884,0,23900
2021-03-15,SHOBONIER,62885,0,23901
2021-03-15,SIMS,62886,0,23902
2021-03-15,SPRINGERTON,62887,0,23903
2021-03-15,TAMAROA,62888,0,23904
2021-03-15,TEXICO,62889,2,23905
2021-03-15,THOMPSONVILLE,62890,0,23906
2021-03-15,VALIER,62891,0,23907
2021-03-15,VERNON,62892,0,23908
2021-03-15,WALNUT HILL,62893,0,23909
2021-03-15,WALTONVILLE,62894,0,23910
2021-03-15,WAYNE CITY,62895,0,23911
2021-03-15,WEST FRANKFORT,62896,5,23912
2021-03-15,WHITTINGTON,62897,0,23913
2021-03-15,WOODLAWN,62898,2,23914
2021-03-15,XENIA,62899,0,23915
2021-03-15,CARBONDALE,62901,23,23916
2021-03-15,CARBONDALE,62902,4,23917
2021-03-15,CARBONDALE,62903,4,23918
2021-03-15,ALTO PASS,62905,1,23919
2021-03-15,ANNA,62906,0,23920
2021-03-15,AVA,62907,0,23921
2021-03-15,BELKNAP,62908,0,23922
2021-03-15,BOLES,62909,0,23923
2021-03-15,BROOKPORT,62910,0,23924
2021-03-15,BUNCOMBE,62912,0,23925
2021-03-15,CAIRO,62914,0,23926
2021-03-15,CAMBRIA,62915,0,23927
2021-03-15,CAMPBELL HILL,62916,0,23928
2021-03-15,CARRIER MILLS,62917,0,23929
2021-03-15,CARTERVILLE,62918,12,23930
2021-03-15,CAVE IN ROCK,62919,0,23931
2021-03-15,COBDEN,62920,3,23932
2021-03-15,COLP,62921,0,23933
2021-03-15,CREAL SPRINGS,62922,1,23934
2021-03-15,CYPRESS,62923,0,23935
2021-03-15,DE SOTO,62924,0,23936
2021-03-15,DONGOLA,62926,1,23937
2021-03-15,DOWELL,62927,0,23938
2021-03-15,EDDYVILLE,62928,0,23939
2021-03-15,ELDORADO,62930,0,23940
2021-03-15,ELIZABETHTOWN,62931,0,23941
2021-03-15,ELKVILLE,62932,1,23942
2021-03-15,ENERGY,62933,0,23943
2021-03-15,EQUALITY,62934,0,23944
2021-03-15,GALATIA,62935,0,23945
2021-03-15,GOLCONDA,62938,0,23946
2021-03-15,GOREVILLE,62939,2,23947
2021-03-15,GORHAM,62940,1,23948
2021-03-15,GRAND CHAIN,62941,0,23949
2021-03-15,GRAND TOWER,62942,0,23950
2021-03-15,GRANTSBURG,62943,0,23951
2021-03-15,HAMLETSBURG,62944,0,23952
2021-03-15,HARRISBURG,62946,2,23953
2021-03-15,HEROD,62947,0,23954
2021-03-15,HERRIN,62948,3,23955
2021-03-15,HURST,62949,0,23956
2021-03-15,JACOB,62950,0,23957
2021-03-15,JOHNSTON CITY,62951,1,23958
2021-03-15,JONESBORO,62952,0,23959
2021-03-15,JOPPA,62953,0,23960
2021-03-15,JUNCTION,62954,0,23961
2021-03-15,KARBERS RIDGE,62955,0,23962
2021-03-15,KARNAK,62956,0,23963
2021-03-15,MC CLURE,62957,0,23964
2021-03-15,MAKANDA,62958,6,23965
2021-03-15,MARION,62959,13,23966
2021-03-15,METROPOLIS,62960,4,23967
2021-03-15,MILLCREEK,62961,0,23968
2021-03-15,MILLER CITY,62962,0,23969
2021-03-15,MOUND CITY,62963,0,23970
2021-03-15,MOUNDS,62964,1,23971
2021-03-15,MUDDY,62965,0,23972
2021-03-15,MURPHYSBORO,62966,6,23973
2021-03-15,NEW BURNSIDE,62967,0,23974
2021-03-15,OLIVE BRANCH,62969,0,23975
2021-03-15,OLMSTED,62970,0,23976
2021-03-15,ORAVILLE,62971,0,23977
2021-03-15,OZARK,62972,0,23978
2021-03-15,PERKS,62973,0,23979
2021-03-15,PITTSBURG,62974,0,23980
2021-03-15,POMONA,62975,0,23981
2021-03-15,PULASKI,62976,0,23982
2021-03-15,RALEIGH,62977,0,23983
2021-03-15,RIDGWAY,62979,0,23984
2021-03-15,ROSICLARE,62982,0,23985
2021-03-15,ROYALTON,62983,0,23986
2021-03-15,SHAWNEETOWN,62984,0,23987
2021-03-15,SIMPSON,62985,0,23988
2021-03-15,STONEFORT,62987,1,23989
2021-03-15,TAMMS,62988,0,23990
2021-03-15,THEBES,62990,1,23991
2021-03-15,ULLIN,62992,1,23992
2021-03-15,UNITY,62993,0,23993
2021-03-15,VERGENNES,62994,1,23994
2021-03-15,VIENNA,62995,0,23995
2021-03-15,VILLA RIDGE,62996,0,23996
2021-03-15,WILLISVILLE,62997,0,23997
2021-03-15,WOLF LAKE,62998,0,23998
2021-03-15,ZEIGLER,62999,0,23999
2021-03-15,UNKNOWN,99999,236,24000
2021-04-15,ALDEN,60001,0,24001
2021-04-15,ANTIOCH,60002,49,24002
2021-04-15,ARLINGTON HEIGHTS,60004,174,24003
2021-04-15,ARLINGTON HEIGHTS,60005,111,24004
2021-04-15,ARLINGTON HEIGHTS,60006,0,24005
2021-04-15,ELK GROVE VILLAGE,60007,115,24006
2021-04-15,ROLLING MEADOWS,60008,48,24007
2021-04-15,ELK GROVE VILLAGE,60009,0,24008
2021-04-15,BARRINGTON,60010,558,24009
2021-04-15,BARRINGTON,60011,0,24010
2021-04-15,CRYSTAL LAKE,60012,43,24011
2021-04-15,CARY,60013,62,24012
2021-04-15,CRYSTAL LAKE,60014,110,24013
2021-04-15,DEERFIELD,60015,355,24014
2021-04-15,DES PLAINES,60016,125,24015
2021-04-15,DES PLAINES,60017,1,24016
2021-04-15,DES PLAINES,60018,76,24017
2021-04-15,DES PLAINES,60019,1,24018
2021-04-15,FOX LAKE,60020,13,24019
2021-04-15,FOX RIVER GROVE,60021,21,24020
2021-04-15,GLENCOE,60022,213,24021
2021-04-15,GLENVIEW,60025,293,24022
2021-04-15,GLENVIEW,60026,158,24023
2021-04-15,GOLF,60029,13,24024
2021-04-15,GRAYSLAKE,60030,105,24025
2021-04-15,GURNEE,60031,159,24026
2021-04-15,HARVARD,60033,6,24027
2021-04-15,HEBRON,60034,3,24028
2021-04-15,HIGHLAND PARK,60035,730,24029
2021-04-15,FORT SHERIDAN,60037,0,24030
2021-04-15,PALATINE,60038,0,24031
2021-04-15,CRYSTAL LAKE,60039,0,24032
2021-04-15,HIGHWOOD,60040,23,24033
2021-04-15,INGLESIDE,60041,12,24034
2021-04-15,ISLAND LAKE,60042,14,24035
2021-04-15,KENILWORTH,60043,40,24036
2021-04-15,LAKE BLUFF,60044,92,24037
2021-04-15,LAKE FOREST,60045,265,24038
2021-04-15,LAKE VILLA,60046,72,24039
2021-04-15,LAKE ZURICH,60047,348,24040
2021-04-15,LIBERTYVILLE,60048,235,24041
2021-04-15,LONG GROVE,60049,0,24042
2021-04-15,MCHENRY,60050,43,24043
2021-04-15,MCHENRY,60051,34,24044
2021-04-15,METTAWA,60052,1,24045
2021-04-15,MORTON GROVE,60053,109,24046
2021-04-15,PALATINE,60055,1,24047
2021-04-15,MOUNT PROSPECT,60056,107,24048
2021-04-15,MOUNT PROSPECT,60057,0,24049
2021-04-15,MOUNT PROSPECT,60058,0,24050
2021-04-15,MUNDELEIN,60060,129,24051
2021-04-15,VERNON HILLS,60061,176,24052
2021-04-15,NORTHBROOK,60062,475,24053
2021-04-15,NORTH CHICAGO,60064,6,24054
2021-04-15,NORTHBROOK,60065,0,24055
2021-04-15,PALATINE,60067,225,24056
2021-04-15,PARK RIDGE,60068,189,24057
2021-04-15,LINCOLNSHIRE,60069,102,24058
2021-04-15,PROSPECT HEIGHTS,60070,30,24059
2021-04-15,RICHMOND,60071,14,24060
2021-04-15,RINGWOOD,60072,6,24061
2021-04-15,ROUND LAKE,60073,84,24062
2021-04-15,PALATINE,60074,66,24063
2021-04-15,RUSSELL,60075,1,24064
2021-04-15,SKOKIE,60076,114,24065
2021-04-15,SKOKIE,60077,74,24066
2021-04-15,PALATINE,60078,1,24067
2021-04-15,WAUKEGAN,60079,0,24068
2021-04-15,SPRING GROVE,60081,23,24069
2021-04-15,TECHNY,60082,0,24070
2021-04-15,WADSWORTH,60083,51,24071
2021-04-15,WAUCONDA,60084,49,24072
2021-04-15,WAUKEGAN,60085,39,24073
2021-04-15,NORTH CHICAGO,60086,0,24074
2021-04-15,WAUKEGAN,60087,25,24075
2021-04-15,GREAT LAKES,60088,1,24076
2021-04-15,BUFFALO GROVE,60089,253,24077
2021-04-15,WHEELING,60090,86,24078
2021-04-15,WILMETTE,60091,320,24079
2021-04-15,LIBERTYVILLE,60092,0,24080
2021-04-15,WINNETKA,60093,354,24081
2021-04-15,PALATINE,60094,0,24082
2021-04-15,PALATINE,60095,0,24083
2021-04-15,WINTHROP HARBOR,60096,7,24084
2021-04-15,WONDER LAKE,60097,13,24085
2021-04-15,WOODSTOCK,60098,56,24086
2021-04-15,ZION,60099,23,24087
2021-04-15,ADDISON,60101,81,24088
2021-04-15,ALGONQUIN,60102,79,24089
2021-04-15,BARTLETT,60103,169,24090
2021-04-15,BELLWOOD,60104,2,24091
2021-04-15,BENSENVILLE,60105,0,24092
2021-04-15,BENSENVILLE,60106,24,24093
2021-04-15,STREAMWOOD,60107,90,24094
2021-04-15,BLOOMINGDALE,60108,103,24095
2021-04-15,BURLINGTON,60109,0,24096
2021-04-15,CARPENTERSVILLE,60110,55,24097
2021-04-15,CLARE,60111,1,24098
2021-04-15,CORTLAND,60112,5,24099
2021-04-15,CRESTON,60113,0,24100
2021-04-15,DEKALB,60115,51,24101
2021-04-15,CAROL STREAM,60116,0,24102
2021-04-15,BLOOMINGDALE,60117,0,24103
2021-04-15,DUNDEE,60118,52,24104
2021-04-15,ELBURN,60119,39,24105
2021-04-15,ELGIN,60120,63,24106
2021-04-15,ELGIN,60121,2,24107
2021-04-15,CAROL STREAM,60122,0,24108
2021-04-15,ELGIN,60123,53,24109
2021-04-15,ELGIN,60124,82,24110
2021-04-15,CAROL STREAM,60125,1,24111
2021-04-15,ELMHURST,60126,318,24112
2021-04-15,CAROL STREAM,60128,0,24113
2021-04-15,ESMOND,60129,1,24114
2021-04-15,FOREST PARK,60130,34,24115
2021-04-15,FRANKLIN PARK,60131,28,24116
2021-04-15,CAROL STREAM,60132,0,24117
2021-04-15,HANOVER PARK,60133,60,24118
2021-04-15,GENEVA,60134,138,24119
2021-04-15,GENOA,60135,5,24120
2021-04-15,GILBERTS,60136,34,24121
2021-04-15,GLEN ELLYN,60137,205,24122
2021-04-15,GLEN ELLYN,60138,0,24123
2021-04-15,GLENDALE HEIGHTS,60139,45,24124
2021-04-15,HAMPSHIRE,60140,52,24125
2021-04-15,HINES,60141,0,24126
2021-04-15,HUNTLEY,60142,80,24127
2021-04-15,ITASCA,60143,53,24128
2021-04-15,KANEVILLE,60144,0,24129
2021-04-15,KINGSTON,60145,2,24130
2021-04-15,KIRKLAND,60146,1,24131
2021-04-15,LAFOX,60147,0,24132
2021-04-15,LOMBARD,60148,184,24133
2021-04-15,MALTA,60150,0,24134
2021-04-15,MAPLE PARK,60151,3,24135
2021-04-15,MARENGO,60152,17,24136
2021-04-15,MAYWOOD,60153,15,24137
